datetime,portfolio_return_ml_meta
2019-08-12 00:00:00+00:00,-1.4560240749280218e-06
2019-08-13 00:00:00+00:00,1.5577282466121138e-05
2019-08-14 00:00:00+00:00,-1.9825297540058063e-05
2019-08-15 00:00:00+00:00,1.1526519987215381e-05
2019-08-16 00:00:00+00:00,4.136553376625152e-06
2019-08-18 00:00:00+00:00,-1.013219285244902e-07
2019-08-19 00:00:00+00:00,1.9267455790264933e-05
2019-08-20 00:00:00+00:00,-8.059850961152033e-06
2019-08-21 00:00:00+00:00,1.5641097452199697e-06
2019-08-22 00:00:00+00:00,-3.789211188046747e-07
2019-08-23 00:00:00+00:00,-6.314400757081151e-05
2019-08-25 00:00:00+00:00,8.273618693656719e-07
2019-08-26 00:00:00+00:00,1.0920102128484892e-05
2019-08-27 00:00:00+00:00,-1.5004826554419031e-05
2019-08-28 00:00:00+00:00,1.8073448303468795e-05
2019-08-29 00:00:00+00:00,2.1251488626675253e-06
2019-08-30 00:00:00+00:00,-2.3369832193253306e-06
2019-09-01 00:00:00+00:00,-1.137517534499218e-07
2019-09-02 00:00:00+00:00,9.306524856753135e-05
2019-09-03 00:00:00+00:00,0.0001864692649495041
2019-09-04 00:00:00+00:00,0.00028652039373048177
2019-09-05 00:00:00+00:00,0.00035720468731187854
2019-09-06 00:00:00+00:00,9.32748036389351e-06
2019-09-08 00:00:00+00:00,-6.276237268876876e-06
2019-09-09 00:00:00+00:00,7.159098717477721e-05
2019-09-10 00:00:00+00:00,7.004639987850642e-05
2019-09-11 00:00:00+00:00,0.00015029911254076648
2019-09-12 00:00:00+00:00,4.7508344517858205e-06
2019-09-13 00:00:00+00:00,6.001411802329626e-05
2019-09-15 00:00:00+00:00,-4.3269406071028565e-06
2019-09-16 00:00:00+00:00,-6.372742493583706e-05
2019-09-17 00:00:00+00:00,-7.810779863424043e-05
2019-09-18 00:00:00+00:00,5.474464539420911e-05
2019-09-19 00:00:00+00:00,7.149356009613309e-05
2019-09-20 00:00:00+00:00,2.6828030769078225e-05
2019-09-22 00:00:00+00:00,-3.7894154656853896e-06
2019-09-23 00:00:00+00:00,-6.560460832365186e-05
2019-09-24 00:00:00+00:00,-6.695888965842877e-05
2019-09-25 00:00:00+00:00,-1.650300487960677e-05
2019-09-26 00:00:00+00:00,2.0274439696935328e-05
2019-09-27 00:00:00+00:00,5.385539872320889e-06
2019-09-29 00:00:00+00:00,3.5885681112009186e-06
2019-09-30 00:00:00+00:00,8.655743852456928e-05
2019-10-01 00:00:00+00:00,0.0004988230420465951
2019-10-02 00:00:00+00:00,-0.0002578894511714287
2019-10-03 00:00:00+00:00,2.010868485393055e-05
2019-10-04 00:00:00+00:00,0.0001391235641477927
2019-10-06 00:00:00+00:00,5.200835573370705e-06
2019-10-07 00:00:00+00:00,7.144053240208117e-05
2019-10-08 00:00:00+00:00,-0.00010291988362194481
2019-10-09 00:00:00+00:00,4.937630976176031e-05
2019-10-10 00:00:00+00:00,0.00023404747136088788
2019-10-11 00:00:00+00:00,0.00042615063037992597
2019-10-13 00:00:00+00:00,-2.866795546192269e-06
2019-10-14 00:00:00+00:00,1.0989874149938364e-05
2019-10-15 00:00:00+00:00,0.00019833644492642428
2019-10-16 00:00:00+00:00,6.4241367235640015e-06
2019-10-17 00:00:00+00:00,-1.660016401496599e-05
2019-10-18 00:00:00+00:00,-2.5468994178938427e-05
2019-10-20 00:00:00+00:00,-2.1614767204617236e-05
2019-10-21 00:00:00+00:00,0.00012358529213844755
2019-10-22 00:00:00+00:00,-7.740124570306507e-05
2019-10-23 00:00:00+00:00,-5.423158885543787e-05
2019-10-24 00:00:00+00:00,-7.238131423074947e-09
2019-10-25 00:00:00+00:00,0.00013948251457134305
2019-10-27 00:00:00+00:00,-1.256484374914053e-06
2019-10-28 00:00:00+00:00,1.4507110640406758e-06
2019-10-29 00:00:00+00:00,-7.0279531132617e-05
2019-10-30 00:00:00+00:00,3.796687511814159e-05
2019-10-31 00:00:00+00:00,1.0739666647779499e-05
2019-11-01 00:00:00+00:00,0.00023734946144623494
2019-11-03 00:00:00+00:00,8.740762302389279e-07
2019-11-04 00:00:00+00:00,4.981416757949593e-05
2019-11-05 00:00:00+00:00,5.629252238117694e-05
2019-11-06 00:00:00+00:00,-1.3197896139178352e-05
2019-11-07 00:00:00+00:00,5.777290597950222e-05
2019-11-08 00:00:00+00:00,-8.95902306425025e-06
2019-11-10 00:00:00+00:00,1.4046469371323295e-07
2019-11-11 00:00:00+00:00,-0.0001454778952206416
2019-11-12 00:00:00+00:00,4.612698115545764e-05
2019-11-13 00:00:00+00:00,-1.629180574800934e-05
2019-11-14 00:00:00+00:00,4.199373562571051e-05
2019-11-15 00:00:00+00:00,8.324479137701586e-05
2019-11-17 00:00:00+00:00,-1.9347968017433858e-07
2019-11-18 00:00:00+00:00,-2.349478593517797e-05
2019-11-19 00:00:00+00:00,0.000101481603463537
2019-11-20 00:00:00+00:00,-8.274759508028282e-05
2019-11-21 00:00:00+00:00,-0.00010442275932931172
2019-11-22 00:00:00+00:00,6.194221291176036e-05
2019-11-24 00:00:00+00:00,1.716603725545246e-07
2019-11-25 00:00:00+00:00,9.044589452003058e-05
2019-11-26 00:00:00+00:00,7.14605358559847e-05
2019-11-27 00:00:00+00:00,9.506918811987473e-05
2019-11-28 00:00:00+00:00,2.0030364353818505e-05
2019-11-29 00:00:00+00:00,-5.657055724659736e-05
2019-12-01 00:00:00+00:00,6.70976253088539e-05
2019-12-02 00:00:00+00:00,1.4622833842706071e-05
2019-12-03 00:00:00+00:00,-9.62018121728466e-05
2019-12-04 00:00:00+00:00,0.00012046307252295304
2019-12-05 00:00:00+00:00,-7.776163137933289e-05
2019-12-06 00:00:00+00:00,0.0001385611302303812
2019-12-08 00:00:00+00:00,6.178266905537316e-06
2019-12-09 00:00:00+00:00,3.999602220462913e-05
2019-12-10 00:00:00+00:00,-1.7853701962017793e-05
2019-12-11 00:00:00+00:00,1.4405783587223408e-05
2019-12-12 00:00:00+00:00,0.00019962388642595885
2019-12-13 00:00:00+00:00,3.632848867367428e-05
2019-12-15 00:00:00+00:00,5.417260571734367e-06
2019-12-16 00:00:00+00:00,7.400601001491637e-05
2019-12-17 00:00:00+00:00,3.993105688436555e-05
2019-12-18 00:00:00+00:00,1.4075833096553117e-06
2019-12-19 00:00:00+00:00,-1.463214831995065e-05
2019-12-20 00:00:00+00:00,3.5474127678868617e-05
2019-12-22 00:00:00+00:00,3.272177377119434e-07
2019-12-23 00:00:00+00:00,-4.928591901305163e-06
2019-12-24 00:00:00+00:00,4.631055239899798e-05
2019-12-25 00:00:00+00:00,4.758749755299887e-06
2019-12-26 00:00:00+00:00,1.699933068741673e-05
2019-12-27 00:00:00+00:00,9.605814105643542e-06
2019-12-29 00:00:00+00:00,4.423481279660818e-06
2019-12-30 00:00:00+00:00,-1.829470120081003e-05
2019-12-31 00:00:00+00:00,4.681994093450812e-05
2020-01-01 00:00:00+00:00,7.653106271118546e-07
2020-01-02 00:00:00+00:00,0.0002394225722647801
2020-01-03 00:00:00+00:00,-7.607693036666735e-05
2020-01-05 00:00:00+00:00,-2.6041218309278353e-07
2020-01-06 00:00:00+00:00,-1.175462967738454e-06
2020-01-07 00:00:00+00:00,3.313238257074646e-05
2020-01-08 00:00:00+00:00,3.6564796786837706e-05
2020-01-09 00:00:00+00:00,5.921472480904185e-05
2020-01-10 00:00:00+00:00,-1.7015782489944383e-05
2020-01-12 00:00:00+00:00,1.541680367338807e-07
2020-01-13 00:00:00+00:00,5.1581095423616416e-05
2020-01-14 00:00:00+00:00,3.917501044093659e-05
2020-01-15 00:00:00+00:00,-4.092483304435889e-05
2020-01-16 00:00:00+00:00,0.00010346495691855184
2020-01-17 00:00:00+00:00,4.7757307665127184e-05
2020-01-19 00:00:00+00:00,1.1578449811717037e-08
2020-01-20 00:00:00+00:00,-4.791943371109718e-05
2020-01-21 00:00:00+00:00,-6.850651652782466e-05
2020-01-22 00:00:00+00:00,4.677867157222557e-05
2020-01-23 00:00:00+00:00,-4.137817472504639e-05
2020-01-24 00:00:00+00:00,-5.4097141181546455e-05
2020-01-26 00:00:00+00:00,-1.629499004049394e-06
2020-01-27 00:00:00+00:00,-8.692901283067536e-05
2020-01-28 00:00:00+00:00,3.844214831534522e-05
2020-01-29 00:00:00+00:00,-1.090849437711511e-05
2020-01-30 00:00:00+00:00,-1.3183737808353501e-05
2020-01-31 00:00:00+00:00,-7.665057914926776e-05
2020-02-02 00:00:00+00:00,-0.0
2020-02-03 00:00:00+00:00,-6.922312890818508e-05
2020-02-04 00:00:00+00:00,2.239665780794267e-05
2020-02-05 00:00:00+00:00,1.6397015949690837e-05
2020-02-06 00:00:00+00:00,5.8609333230781675e-06
2020-02-07 00:00:00+00:00,-1.9337319900473798e-05
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,1.5035259877306929e-05
2020-02-11 00:00:00+00:00,1.4822654782499124e-05
2020-02-12 00:00:00+00:00,4.015751019575757e-06
2020-02-13 00:00:00+00:00,-1.3920300683263838e-05
2020-02-14 00:00:00+00:00,1.5579758869728143e-05
2020-02-16 00:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,4.576723764233726e-06
2020-02-18 00:00:00+00:00,-6.8370297069148785e-06
2020-02-19 00:00:00+00:00,9.185723894724948e-06
2020-02-20 00:00:00+00:00,1.2987763473040378e-06
2020-02-21 00:00:00+00:00,-3.1215021204258765e-06
2020-02-23 00:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,-0.0001296150789580982
2020-02-25 00:00:00+00:00,-4.036027453478663e-05
2020-02-26 00:00:00+00:00,6.386373378971134e-06
2020-02-27 00:00:00+00:00,-3.8522532698133964e-05
2020-02-28 00:00:00+00:00,-6.401353792082283e-05
2020-03-01 00:00:00+00:00,-0.0
2020-03-02 00:00:00+00:00,-5.797925442013651e-05
2020-03-03 00:00:00+00:00,-1.3472429067855227e-06
2020-03-04 00:00:00+00:00,4.003186192095738e-05
2020-03-05 00:00:00+00:00,-6.24638617959232e-06
2020-03-06 00:00:00+00:00,-2.9866483311984077e-06
2020-03-08 00:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,-5.993229831657993e-05
2020-03-10 00:00:00+00:00,1.5231907987537942e-05
2020-03-11 00:00:00+00:00,-2.399010335879692e-06
2020-03-12 00:00:00+00:00,-1.8418651069882767e-06
2020-03-13 00:00:00+00:00,-1.3815549251910721e-06
2020-03-15 00:00:00+00:00,-6.48066185904857e-07
2020-03-16 00:00:00+00:00,-1.2299298954140923e-05
2020-03-17 00:00:00+00:00,3.330802687256411e-05
2020-03-18 00:00:00+00:00,-3.530531292036564e-05
2020-03-19 00:00:00+00:00,-4.994492361550511e-05
2020-03-20 00:00:00+00:00,1.1150729462928873e-06
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,-2.8686827627402954e-05
2020-03-24 00:00:00+00:00,0.00012825934574370779
2020-03-25 00:00:00+00:00,6.297471407317525e-05
2020-03-26 00:00:00+00:00,2.057368181223579e-05
2020-03-27 00:00:00+00:00,-6.206470302448988e-05
2020-03-29 00:00:00+00:00,1.125866787350985e-07
2020-03-30 00:00:00+00:00,5.286516748106586e-05
2020-03-31 00:00:00+00:00,7.411800283403636e-06
2020-04-01 00:00:00+00:00,-9.7747928667293e-05
2020-04-02 00:00:00+00:00,0.00018054128823949468
2020-04-03 00:00:00+00:00,-8.70145416703788e-06
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.0002607066849938384
2020-04-07 00:00:00+00:00,0.00018985214244400994
2020-04-08 00:00:00+00:00,0.0002400223088007616
2020-04-09 00:00:00+00:00,0.00010064866208241763
2020-04-10 00:00:00+00:00,-1.3273133964053416e-06
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,-9.895786779432648e-05
2020-04-14 00:00:00+00:00,0.00010308303200724371
2020-04-15 00:00:00+00:00,-0.00013604630765154575
2020-04-16 00:00:00+00:00,-4.849128661832641e-05
2020-04-17 00:00:00+00:00,0.00019164983883058155
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,-7.460367373236828e-05
2020-04-21 00:00:00+00:00,-9.994255500640291e-05
2020-04-22 00:00:00+00:00,-1.596514790226944e-05
2020-04-23 00:00:00+00:00,0.00011346590206768516
2020-04-24 00:00:00+00:00,8.080136037723985e-05
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,9.116976330694542e-05
2020-04-28 00:00:00+00:00,5.20525122222634e-07
2020-04-29 00:00:00+00:00,0.00011091685826540675
2020-04-30 00:00:00+00:00,-6.0753759609488394e-05
2020-05-01 00:00:00+00:00,-2.1282678397139104e-05
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,-4.606004321188762e-05
2020-05-05 00:00:00+00:00,6.46404591668172e-05
2020-05-06 00:00:00+00:00,-1.0721706728598545e-05
2020-05-07 00:00:00+00:00,-1.0511509735604371e-05
2020-05-08 00:00:00+00:00,-1.1248280239500335e-05
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,3.3578484505884605e-06
2020-05-12 00:00:00+00:00,-4.833562598862105e-06
2020-05-13 00:00:00+00:00,-1.0336390915075855e-05
2020-05-14 00:00:00+00:00,-1.0077442840755475e-06
2020-05-15 00:00:00+00:00,-7.145841421107394e-06
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,3.466066360054202e-05
2020-05-19 00:00:00+00:00,-4.097451454893706e-07
2020-05-20 00:00:00+00:00,1.6009720925110288e-05
2020-05-21 00:00:00+00:00,6.030882020631468e-07
2020-05-22 00:00:00+00:00,3.0560685006483524e-06
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,0.0
2020-05-26 00:00:00+00:00,-1.1479713871188225e-05
2020-05-27 00:00:00+00:00,4.032640495265881e-06
2020-05-28 00:00:00+00:00,6.2109852076180754e-06
2020-05-29 00:00:00+00:00,1.9596560757722476e-06
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,8.251008051931225e-05
2020-06-02 00:00:00+00:00,9.935495707829121e-05
2020-06-03 00:00:00+00:00,1.0980490346084327e-05
2020-06-04 00:00:00+00:00,-2.3057834866070163e-05
2020-06-05 00:00:00+00:00,3.688118050304037e-05
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,5.6078171427155966e-05
2020-06-09 00:00:00+00:00,-4.032137414637381e-05
2020-06-10 00:00:00+00:00,-2.454513760019892e-05
2020-06-11 00:00:00+00:00,-5.8451161738345285e-05
2020-06-12 00:00:00+00:00,4.94950279510132e-06
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,2.6719629214135855e-05
2020-06-16 00:00:00+00:00,1.0630574363093432e-06
2020-06-17 00:00:00+00:00,-2.71249865120872e-06
2020-06-18 00:00:00+00:00,-7.545492381927516e-06
2020-06-19 00:00:00+00:00,-3.90159001419853e-06
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,2.686193143145716e-06
2020-06-24 00:00:00+00:00,-2.734608087295939e-05
2020-06-25 00:00:00+00:00,6.531253710107944e-06
2020-06-26 00:00:00+00:00,-1.4839884185184987e-06
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,1.388181240175121e-05
2020-06-30 00:00:00+00:00,1.2436649100501103e-06
2020-07-01 00:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0002405520381328449
2020-07-03 00:00:00+00:00,-0.00011555639447034914
2020-07-05 00:00:00+00:00,2.2522557083331676e-06
2020-07-06 00:00:00+00:00,0.0002189138353688086
2020-07-07 00:00:00+00:00,-0.00014685972449092187
2020-07-08 00:00:00+00:00,4.300872103145845e-05
2020-07-09 00:00:00+00:00,-0.00011659387058548997
2020-07-10 00:00:00+00:00,0.00019620421872570636
2020-07-12 00:00:00+00:00,-5.234373714623421e-06
2020-07-13 00:00:00+00:00,-3.938330949938333e-05
2020-07-14 00:00:00+00:00,5.8827047312069184e-05
2020-07-15 00:00:00+00:00,0.0002315766067128123
2020-07-16 00:00:00+00:00,9.083987238125213e-05
2020-07-17 00:00:00+00:00,0.00013027794509048337
2020-07-19 00:00:00+00:00,-4.438997522628554e-06
2020-07-20 00:00:00+00:00,5.868818695157142e-05
2020-07-21 00:00:00+00:00,8.834614227661154e-05
2020-07-22 00:00:00+00:00,-2.6484238131650042e-05
2020-07-23 00:00:00+00:00,1.115189590607867e-05
2020-07-24 00:00:00+00:00,-0.00032470679492488196
2020-07-26 00:00:00+00:00,1.5641172342176504e-06
2020-07-27 00:00:00+00:00,0.00012475035891351655
2020-07-28 00:00:00+00:00,5.706666324889696e-05
2020-07-29 00:00:00+00:00,0.00017316444825544831
2020-07-30 00:00:00+00:00,-0.0006786055732272131
2020-07-31 00:00:00+00:00,5.9860991788019635e-06
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,-5.294812958812595e-06
2020-08-03 00:00:00+00:00,0.00033486219651914005
2020-08-04 00:00:00+00:00,-0.0001221328617464325
2020-08-05 00:00:00+00:00,0.000283364329081675
2020-08-06 00:00:00+00:00,7.959958256502275e-05
2020-08-07 00:00:00+00:00,0.0001405641995078595
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,3.4229778702604785e-05
2020-08-10 00:00:00+00:00,0.0001334534522302476
2020-08-11 00:00:00+00:00,8.197840682671775e-05
2020-08-12 00:00:00+00:00,0.00017198786941199733
2020-08-13 00:00:00+00:00,-0.00016925245392882964
2020-08-14 00:00:00+00:00,-6.00474944963161e-05
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,7.163081024466678e-06
2020-08-17 00:00:00+00:00,4.6847697345006955e-05
2020-08-18 00:00:00+00:00,-5.605113247418988e-05
2020-08-19 00:00:00+00:00,-5.203758606644754e-05
2020-08-20 00:00:00+00:00,-0.0001266239825778798
2020-08-21 00:00:00+00:00,3.178560903471161e-05
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,-2.6862990990934496e-06
2020-08-24 00:00:00+00:00,0.00014919416505581934
2020-08-25 00:00:00+00:00,1.0606735275687248e-05
2020-08-26 00:00:00+00:00,1.9270115407533502e-05
2020-08-27 00:00:00+00:00,6.039656725382833e-05
2020-08-28 00:00:00+00:00,1.8852822188735722e-05
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,-1.8694742666796737e-06
2020-08-31 00:00:00+00:00,-8.25457086074351e-05
2020-09-01 00:00:00+00:00,-1.1955844060943414e-05
2020-09-02 00:00:00+00:00,9.256864646852875e-05
2020-09-03 00:00:00+00:00,-0.00019545881579354087
2020-09-04 00:00:00+00:00,7.785410786751726e-06
2020-09-06 00:00:00+00:00,3.4710648368332327e-06
2020-09-07 00:00:00+00:00,3.659682643068482e-05
2020-09-08 00:00:00+00:00,-4.3141369790198516e-05
2020-09-09 00:00:00+00:00,8.576032052914991e-05
2020-09-10 00:00:00+00:00,-0.00010789994286127181
2020-09-11 00:00:00+00:00,8.00681651659059e-06
2020-09-13 00:00:00+00:00,1.341200091742045e-06
2020-09-14 00:00:00+00:00,1.5228486701663269e-05
2020-09-15 00:00:00+00:00,-2.01053411065296e-05
2020-09-16 00:00:00+00:00,3.3215659469171674e-05
2020-09-17 00:00:00+00:00,1.6103923618623225e-05
2020-09-18 00:00:00+00:00,-5.2760861257696986e-05
2020-09-20 00:00:00+00:00,-3.926646803717305e-06
2020-09-21 00:00:00+00:00,-8.27306591406317e-05
2020-09-22 00:00:00+00:00,-8.520173384069676e-05
2020-09-23 00:00:00+00:00,3.7289324115331627e-06
2020-09-24 00:00:00+00:00,-6.224093746097968e-05
2020-09-25 00:00:00+00:00,5.038889667402754e-06
2020-09-27 00:00:00+00:00,3.6001076785852515e-07
2020-09-28 00:00:00+00:00,8.854796166544399e-05
2020-09-29 00:00:00+00:00,-0.00010341925568712056
2020-09-30 00:00:00+00:00,-2.3964200523322474e-05
2020-10-01 00:00:00+00:00,0.00021805269577953313
2020-10-02 00:00:00+00:00,-9.302354552470605e-05
2020-10-04 00:00:00+00:00,-1.1679709953674878e-06
2020-10-05 00:00:00+00:00,0.0001352229364381601
2020-10-06 00:00:00+00:00,-5.223051019501983e-05
2020-10-07 00:00:00+00:00,7.402674701532252e-05
2020-10-08 00:00:00+00:00,0.00011941851550955953
2020-10-09 00:00:00+00:00,7.034589806539092e-06
2020-10-11 00:00:00+00:00,1.3751704305457644e-06
2020-10-12 00:00:00+00:00,9.269216047025289e-05
2020-10-13 00:00:00+00:00,-6.848333446746578e-05
2020-10-14 00:00:00+00:00,4.253626777733975e-05
2020-10-15 00:00:00+00:00,-4.98178258171843e-05
2020-10-16 00:00:00+00:00,6.819670302001754e-05
2020-10-18 00:00:00+00:00,-6.295952055033422e-06
2020-10-19 00:00:00+00:00,-6.052964254127732e-05
2020-10-20 00:00:00+00:00,-1.2049759291540587e-06
2020-10-21 00:00:00+00:00,-4.154663658321203e-05
2020-10-22 00:00:00+00:00,5.069616404704825e-05
2020-10-23 00:00:00+00:00,2.5315735949636977e-05
2020-10-25 00:00:00+00:00,-1.101252118073132e-06
2020-10-26 00:00:00+00:00,-0.00010479089965989711
2020-10-27 00:00:00+00:00,-7.227971205660017e-05
2020-10-28 00:00:00+00:00,-0.00019770155185348497
2020-10-29 00:00:00+00:00,-9.723046904558777e-05
2020-10-30 00:00:00+00:00,-2.117397750674436e-06
2020-11-01 00:00:00+00:00,1.404930040412098e-08
2020-11-02 00:00:00+00:00,-4.510617990208492e-05
2020-11-03 00:00:00+00:00,6.854091514536058e-05
2020-11-04 00:00:00+00:00,2.8935419505255383e-05
2020-11-05 00:00:00+00:00,8.103711395630753e-05
2020-11-06 00:00:00+00:00,2.1789559453668546e-05
2020-11-08 00:00:00+00:00,-5.140420838629657e-07
2020-11-09 00:00:00+00:00,0.0002952931825090296
2020-11-10 00:00:00+00:00,8.80750809155993e-05
2020-11-11 00:00:00+00:00,3.651478813965492e-05
2020-11-12 00:00:00+00:00,-0.0001449878541067777
2020-11-13 00:00:00+00:00,0.00020775933414955692
2020-11-15 00:00:00+00:00,-4.697178167913246e-07
2020-11-16 00:00:00+00:00,0.00028497198936161
2020-11-17 00:00:00+00:00,-4.825407067918359e-05
2020-11-18 00:00:00+00:00,0.00010706559026949509
2020-11-19 00:00:00+00:00,-6.6746530875938e-05
2020-11-20 00:00:00+00:00,9.490630531812794e-06
2020-11-22 00:00:00+00:00,-5.324221915662446e-07
2020-11-23 00:00:00+00:00,0.00020226927968119277
2020-11-24 00:00:00+00:00,0.000409628231973987
2020-11-25 00:00:00+00:00,-0.00011404232819198959
2020-11-26 00:00:00+00:00,-7.999851816087588e-05
2020-11-27 00:00:00+00:00,2.6286347883036362e-05
2020-11-29 00:00:00+00:00,-4.639109988454387e-07
2020-11-30 00:00:00+00:00,-9.860776868202724e-05
2020-12-01 00:00:00+00:00,0.00037417312973343336
2020-12-02 00:00:00+00:00,6.349208531557696e-05
2020-12-03 00:00:00+00:00,5.888857249119663e-05
2020-12-04 00:00:00+00:00,6.153303349688893e-05
2020-12-07 00:00:00+00:00,-4.1360802919813167e-05
2020-12-08 00:00:00+00:00,4.990188854609941e-06
2020-12-09 00:00:00+00:00,5.091141737988165e-07
2020-12-10 00:00:00+00:00,-9.48514090076066e-06
2020-12-11 00:00:00+00:00,-4.976513916655991e-05
2020-12-14 00:00:00+00:00,-1.9092957948952073e-07
2020-12-15 00:00:00+00:00,7.041012075772864e-05
2020-12-16 00:00:00+00:00,-2.6268325741449903e-05
2020-12-17 00:00:00+00:00,1.5607158383010857e-05
2020-12-18 00:00:00+00:00,-3.116017993982561e-05
2020-12-21 00:00:00+00:00,-6.872361585037586e-05
2020-12-22 00:00:00+00:00,8.63028389543352e-07
2020-12-23 00:00:00+00:00,2.6702487032253675e-05
2020-12-24 00:00:00+00:00,2.2986958446889952e-05
2020-12-28 00:00:00+00:00,7.652098771920404e-06
2020-12-29 00:00:00+00:00,-3.537717729447453e-06
2020-12-30 00:00:00+00:00,6.624039201405516e-05
2020-12-31 00:00:00+00:00,-1.0333578943817322e-05
2021-01-04 00:00:00+00:00,0.00013715769935095155
2021-01-05 00:00:00+00:00,1.5188703696986162e-05
2021-01-06 00:00:00+00:00,0.00017285871417492888
2021-01-07 00:00:00+00:00,0.00015818968009778317
2021-01-08 00:00:00+00:00,6.123697849057968e-06
2021-01-11 00:00:00+00:00,-4.869079688971378e-05
2021-01-12 00:00:00+00:00,8.38725698766234e-05
2021-01-13 00:00:00+00:00,-6.379381155023559e-05
2021-01-14 00:00:00+00:00,0.00014443331793268971
2021-01-15 00:00:00+00:00,-0.0001804097516503259
2021-01-18 00:00:00+00:00,2.7426139276928188e-05
2021-01-19 00:00:00+00:00,5.402745370812321e-06
2021-01-20 00:00:00+00:00,2.3633942275943445e-05
2021-01-21 00:00:00+00:00,-2.5722728297991873e-05
2021-01-22 00:00:00+00:00,-4.35553512066997e-05
2021-01-25 00:00:00+00:00,2.1491877250391566e-05
2021-01-26 00:00:00+00:00,0.00011408730935398447
2021-01-27 00:00:00+00:00,-0.00016633721763082332
2021-01-28 00:00:00+00:00,-7.066314425171135e-05
2021-01-29 00:00:00+00:00,-0.00010492560965367478
2021-02-01 00:00:00+00:00,0.0002590489928716895
2021-02-02 00:00:00+00:00,0.00026197814672280275
2021-02-03 00:00:00+00:00,3.1236722790953436e-05
2021-02-04 00:00:00+00:00,0.00014350822160294024
2021-02-05 00:00:00+00:00,1.6021937523640424e-05
2021-02-08 00:00:00+00:00,0.00010148989083431538
2021-02-09 00:00:00+00:00,-3.104716606189255e-05
2021-02-10 00:00:00+00:00,1.1463430678898222e-05
2021-02-11 00:00:00+00:00,-4.1444445072388746e-05
2021-02-12 00:00:00+00:00,1.615182784062293e-05
2021-02-15 00:00:00+00:00,4.1500944175725816e-05
2021-02-16 00:00:00+00:00,-4.558312750865836e-06
2021-02-17 00:00:00+00:00,-8.470681035289934e-05
2021-02-18 00:00:00+00:00,-2.225491452967591e-05
2021-02-19 00:00:00+00:00,2.152068029583786e-05
2021-02-22 00:00:00+00:00,4.173274950615328e-06
2021-02-23 00:00:00+00:00,2.4714805802102725e-05
2021-02-24 00:00:00+00:00,2.723150277382836e-05
2021-02-25 00:00:00+00:00,-2.0173894071930133e-05
2021-02-26 00:00:00+00:00,-9.250904363342138e-05
2021-03-01 00:00:00+00:00,0.00029934943607612017
2021-03-02 00:00:00+00:00,1.8447019301029316e-05
2021-03-03 00:00:00+00:00,1.785414400846592e-05
2021-03-04 00:00:00+00:00,-2.6857912044450353e-05
2021-03-05 00:00:00+00:00,5.3176205156989704e-05
2021-03-08 00:00:00+00:00,3.222737436558407e-05
2021-03-09 00:00:00+00:00,-1.617592190590916e-05
2021-03-10 00:00:00+00:00,2.2784937828370515e-05
2021-03-11 00:00:00+00:00,-1.686784061318522e-05
2021-03-12 00:00:00+00:00,-9.540536472112525e-06
2021-03-15 00:00:00+00:00,2.8927863040064465e-05
2021-03-16 00:00:00+00:00,2.7423987491241726e-05
2021-03-17 00:00:00+00:00,6.404167201415669e-05
2021-03-18 00:00:00+00:00,-1.6903106427784392e-05
2021-03-19 00:00:00+00:00,-1.574657371163903e-05
2021-03-22 00:00:00+00:00,3.4047518887885283e-05
2021-03-23 00:00:00+00:00,-2.0235706407790182e-05
2021-03-24 00:00:00+00:00,-1.1484220617502403e-05
2021-03-25 00:00:00+00:00,1.4482663290574093e-05
2021-03-26 00:00:00+00:00,3.755322191785986e-05
2021-03-29 00:00:00+00:00,8.66924181375697e-06
